member_id,first_name,last_name,email
M001,James,Smith,james1@library.com
M002,David,Wei,david2@library.com
M003,Lucy,Ndegwa,lucy3@library.com
M004,Chen,Wei,chen4@library.com
M005,Lucy,Ali,lucy5@library.com
M006,Sam,Wei,sam6@library.com
M007,Brian,Smith,brian7@library.com
M008,Omar,Achieng,omar8@library.com
M009,Carlos,Mworia,carlos9@library.com
M010,Fatima,Mworia,fatima10@library.com
M011,Ali,Achieng,ali11@library.com
M012,Mary,Ali,mary12@library.com
M013,James,Murithi,james13@library.com
M014,Omar,Mugambi,omar14@library.com
M015,Carlos,Ndegwa,carlos15@library.com
M016,Sam,Mwangi,sam16@library.com
M017,Lucy,Doe,lucy17@library.com
M018,Amira,Mworia,amira18@library.com
M019,Njeri,Kim,njeri19@library.com
M020,Lucy,Khan,lucy20@library.com
M021,Tom,Mwangi,tom21@library.com
M022,Omar,Ali,omar22@library.com
M023,Omar,Wang,omar23@library.com
M024,Ali,Wang,ali24@library.com
M025,Omar,Mworia,omar25@library.com
M026,Fatima,Otieno,fatima26@library.com
M027,Ali,Achieng,ali27@library.com
M028,Omar,Ndegwa,omar28@library.com
M029,Ruth,Achieng,ruth29@library.com
M030,Brian,Ali,brian30@library.com
M031,Grace,Mugambi,grace31@library.com
M032,Grace,Smith,grace32@library.com
M033,James,Ali,james33@library.com
M034,Aisha,Murithi,aisha34@library.com
M035,Kim,Ruiz,kim35@library.com
M036,Amira,Ruiz,amira36@library.com
M037,Amira,Smith,amira37@library.com
M038,Sam,Wei,sam38@library.com
M039,Chen,Mworia,chen39@library.com
M040,Chen,Ali,chen40@library.com
M041,Mary,Ruiz,mary41@library.com
M042,David,Doe,david42@library.com
M043,Brian,Muli,brian43@library.com
M044,John,Mworia,john44@library.com
M045,Mark,Ouma,mark45@library.com
M046,Paul,Doe,paul46@library.com
M047,Brian,Ouma,brian47@library.com
M048,Linda,Kim,linda48@library.com
M049,Njeri,Ouma,njeri49@library.com
M050,Lucy,Karanja,lucy50@library.com
